 f3f26f47a126797c011c311cec9d449d855c3eab bash (v0.20.5-13-gf3f26f4)
+1aafaff4d26dac5a36dd3495be33e1c20161d761 c (v0.20.8-19-g1aafaff)
 92c0a9431400cd8b6b6ee7503f81da3ae83fc830 c-sharp (v0.20.0-120-g92c0a94)
 20ffd6d3b4da1acdbf2d08204b2130a5b2f7c4b3 cmake (v0.4.1-5-g20ffd6d)
 d0b4e006ca3c4466f834d9a4bf709bfede13d359 cpp (v0.20.5-4-gd0b4e00)
 02b4ee757654b7d54fe35352fd8e53a8a4385d42 css (v0.20.0-1-g02b4ee7)
 33e22c33bcdbfc33d42806ee84cfd0b1248cc392 dockerfile (v0.1.2-29-g33e22c3)
 868620e19f070a5e6b0b685dc6069a611a86259a elixir (v0.1.1-5-g868620e)
+5c0024cfbb10f0a6b54ed4b14dc5acadacd19b61 go (v0.20.0-7-g5c0024c)
 bbe2fe3be4b87e06a613e685250f473d2267f430 gomod (v1.0.2)
 b5ad6e34eea18a15bbd1466ca707a17f9bff7b93 heex (v0.6.0-6-gb5ad6e3)
 bfa075d83c6b97cd48440b3829ab8d24a2319809 html (v0.19.0-44-gbfa075d)
+953abfc8bb3eb2f578e1f461edba4a9885f974b8 java (v0.20.2-8-g953abfc)
+ac10a11e0c8db512f70e6b798260d2516d22454c javascript (v0.20.3-16-gac10a11)
+80e623c2165887f9829357acfa9c0a0bab34a3cd json (v0.20.2-5-g80e623c)
 a24dab177e58c9c6832f96b9a73102a0cfbced4a lua (v0.0.19-7-ga24dab1)
 a22761025cdac6c314b7e3aa48fb44fa9e594d6a python (v0.20.4-20-ga227610)
 9d86f3761bb30e8dcc81e754b81d3ce91848477e ruby (v0.20.1-2-g9d86f37)
+886e8df3c6ac02723c05fc431a61eb8c27dc118d rust (v0.20.4-50-g886e8df)
 8bd2056818b21860e3d756b5a58c4f6e05fb744e toml (v0.5.1-2-g8bd2056)
 b00b8eb44f0b9f02556da0b1a4e2f71faed7e61b typescript (v0.20.5-5-gb00b8eb)
 0e36bed171768908f331ff7dff9d956bae016efb yaml (v0.5.0-1-g0e36bed)
